name,h,s,v,x,y,z,tone,base,RGB
Beauty Bush,2,51,238,50.9380856,2.512256996,238,p,red,EEC1BE
Lavender Magenta,212,115,238,56.26868545,-100.2937438,238,lf,purple,EE82EE
꽃분홍,238,175,238,159.8704551,-71.17891254,238,b,red,EE4A89
Honeysuckle,47,121,252,48.53328573,110.8400658,252,lf,yellow,EDFC84
Narvik,99,12,249,-9.160779393,7.75113675,249,p,white,EDF9F1
Zumthor,148,17,255,-14.87698871,-8.22649421,255,p,white,EDF6FF
Aqua Haze,127,8,245,-7.999392881,0.09855727628,245,p,white,EDF5F5
Frost,56,24,245,4.555226243,23.56374151,245,p,white,EDF5DD
Primrose,40,90,237,49.71284757,75.02421467,237,lf,yellow,EDEA99
Chamois,30,64,237,47.2965707,43.11652119,237,lf,orange,EDDCB1
Pancho,21,71,237,61.70531519,35.12056488,237,lf,orange,EDCDAB
Desert Sand,17,66,237,60.2940002,26.84461844,237,lf,orange,EDC9AF
Tacao,19,116,237,103.5184677,52.34431062,237,lf,orange,EDB381
Sea Pink,251,91,237,90.55836939,-8.954425323,237,lf,red,ED989E
Carrot Orange,23,219,237,184.7631054,117.5737849,237,v,orange,ED9121
Tango,19,224,237,199.8977306,101.0786688,237,v,orange,ED7A1C
Red Ribbon,245,244,237,236.6304524,-59.51494771,237,v,red,ED0A3F
Starship,43,182,242,89.05131088,158.725751,242,b,yellow,ECF245
Aths Special,41,32,236,17.01310295,27.10266275,236,p,white,ECEBCE
Fall Green,41,50,236,26.58297336,42.34791054,236,p,yellow,ECEBBD
Wild Rice,36,99,236,62.53938962,76.74519364,236,lf,yellow,ECE090
Just Right,16,55,236,50.78090084,21.1258162,236,p,orange,ECCDB9
French Lilac,210,41,238,18.27527259,-36.70169495,238,p,purple,ECC7EE
Ronchi,32,170,236,119.837343,120.5778223,236,b,yellow,ECC54E
베이비핑크,254,60,236,59.98178712,-1.478246952,236,p,red,ECB4B5
Fuel Yellow,28,212,236,163.515168,134.9325381,236,v,orange,ECA927
Zinnwaldite,13,65,235,61.69377136,20.46652328,235,lf,orange,EBC2AF
Apricot,11,130,235,125.2541087,34.80529043,235,b,orange,EB9373
Dew,125,21,255,-20.9601699,1.292779029,255,p,white,EAFFFE
Aqua Spring,116,15,249,-14.40182468,4.193738889,249,p,white,EAF9F5
Solitude,145,21,255,-19.07777071,-8.777167243,255,p,white,EAF6FF
Panache,99,12,246,-9.160779393,7.75113675,246,p,white,EAF6EE
White Rock,38,23,234,13.63342485,18.52376115,234,p,white,EAE8D4
Raffia,28,54,234,41.65008997,34.36960875,234,p,orange,EADAB8
Rob Roy,29,128,234,96.68899004,83.8763328,234,b,orange,EAC674
Tulip Tree,29,190,234,143.5227196,124.5039315,234,b,orange,EAB33B
Porsche,22,140,234,119.9293309,72.22849569,234,b,orange,EAAE69
Carissma,241,106,234,99.75546077,-35.84477713,234,lf,red,EA88A8
Clear Day,123,22,255,-21.86490101,2.434359002,255,p,white,E9FFFD
Ottoman,96,15,248,-10.70415232,10.50814556,248,p,white,E9F8ED
Ebb,0,6,233,6,0,233,p,white,E9E3E3
Confetti,37,156,233,95.53755168,123.3230563,233,b,yellow,E9D75A
Oyster Pink,1,30,233,29.99089356,0.7391234759,233,p,white,E9CECD
DarkSalmon,10,121,233,117.3454293,29.51356013,233,lf,red,E9967A
Tahiti Gold,22,247,233,211.5896052,127.4317031,233,v,orange,E97C07
Burnt Sienna,9,166,233,161.9349867,36.5110954,233,b,red,E97451
당근색,12,183,233,175.0586088,53.32432368,233,b,orange,E97341
Clementine,20,255,233,224.6581095,120.638857,233,v,orange,E96E00
Aqua Squeeze,117,13,245,-12.56733926,3.325956109,245,p,white,E8F5F2
Gin,97,10,242,-7.30653133,6.827488552,242,p,white,E8F2EB
Chrome White,55,30,241,6.417992496,29.30544953,241,p,white,E8F1D4
Green White,54,11,235,2.617287145,10.68409135,235,p,white,E8EBE0
Pearl Bush,24,20,232,16.60368062,11.14978879,232,p,white,E8E0D5
Shilo,4,58,232,57.71852115,5.70721614,232,p,red,E8B9B3
Fire Bush,25,211,232,172.2175485,121.9102784,232,v,orange,E89928
주홍,10,182,232,176.5030424,44.39229706,232,b,red,E86A42
Bubbles,129,24,255,-23.98360944,-0.8868359853,255,p,white,E7FEFF
Lily White,139,24,255,-23.04291949,-6.709982222,255,p,white,E7F8FF
Gray Nurse,77,6,236,-1.924261414,5.683064139,236,p,white,E7ECE6
Putty,30,100,231,73.90089172,67.36956436,231,lf,orange,E7CD8C
Corn,34,249,231,166.613521,185.0430615,231,v,yellow,E7BF05
Rose Fog,6,56,231,55.38913007,8.248895091,231,p,red,E7BCB4
Kobi,233,79,231,67.67440815,-40.75750828,231,lf,red,E79FC4
Tonys Pink,8,100,231,98.06347705,19.5845467,231,lf,red,E79F8C
Christine,20,243,231,214.0859632,114.9617343,231,v,orange,E7730A
Mango Tango,20,255,231,224.6581095,120.638857,231,v,orange,E77200
Tranquil,127,24,255,-23.99817864,0.2956718288,255,p,white,E6FFFF
Hint of Green,90,24,255,-14.46323127,19.15241345,255,p,white,E6FFE9
Off Green,115,18,248,-17.15295601,5.456748134,248,p,white,E6F8F3
Harp,99,12,242,-9.160779393,7.75113675,242,p,white,E6F2EA
Satin Linen,37,19,230,11.63598386,15.02011583,230,p,white,E6E4D4
Double Spanish White,28,49,230,37.79360016,31.18723757,230,p,orange,E6D7B9
Cashmere,16,72,230,66.47681564,27.65561394,230,lf,orange,E6BEA5
Gold Sand,24,102,230,84.67877114,56.86392281,230,lf,orange,E6BE8A
다홍,1,165,230,164.9499146,4.065179117,230,b,red,E65751
Trinidad,14,251,230,236.2134024,84.87772698,230,v,orange,E64E03
Polar,121,20,249,-19.74403679,3.189515824,249,p,white,E5F9F6
Mercury,0,0,229,0,0,229,p,white,E5E5E5
Bon Jour,246,5,229,4.87755984,-1.099731789,229,p,white,E5E0E1
Hampton,32,60,229,42.29553281,42.55687846,229,p,yellow,E5D8AF
Stark White,27,44,229,34.61677727,27.16024174,229,p,orange,E5D7BD
Dust Storm,4,31,229,30.84955441,3.050408627,229,p,white,E5CCC9
Zest,22,224,229,191.8869294,115.5655931,229,v,orange,E5841B
진달래색,241,159,229,149.6331911,-53.7671657,229,b,red,E55682
Amaranth,246,207,229,201.9309774,-45.52889607,229,v,red,E52B50
Snow Flurry,67,46,255,-3.679735555,45.85258495,255,p,green,E4FFD1
Frostee,92,18,246,-11.54183967,13.81252827,246,p,white,E4F6E7
Zombie,34,81,228,54.19957912,60.19473086,228,lf,yellow,E4D69B
Grain Brown,28,50,228,38.56489812,31.82371181,228,p,orange,E4D5B7
Sunflower,38,216,228,128.035642,173.9622786,228,v,yellow,E4D422
Bone,20,40,228,35.24048777,18.92374227,228,p,orange,E4D1C0
Twilight,224,23,228,16.61028836,-15.9090641,228,p,white,E4CFDE
Melanie,231,38,228,31.54699317,-21.1845987,228,p,red,E4C2D5
Gamboge,27,238,228,187.2452953,146.9122167,228,v,orange,E49B0F
Deep Blush,241,123,228,115.7539781,-41.5934678,228,lf,red,E47698
Mindaro,50,115,249,38.22080194,108.46276,249,lf,yellow,E3F988
Peppermint,80,20,245,-7.795717466,18.41811036,245,p,white,E3F5E1
Cavern Pink,0,41,227,41,0,227,p,red,E3BEBE
Cinnabar,3,196,227,195.464758,14.47509539,227,v,red,E34234
Alizarin Crimson,251,212,227,210.9711463,-20.860859,227,v,red,E32636
Razzmatazz,239,242,227,223.4359637,-92.9535913,227,v,red,E30B5C
Apple Green,110,17,243,-15.44390962,7.105325863,243,p,white,E2F3EC
Mystic,135,11,237,-10.8127041,-2.021244696,237,p,white,E2EBED
박하색,150,15,241,-12.75325704,-7.896482443,241,p,white,E2E9F1
Snuff,190,22,237,-0.6774912882,-21.98956583,237,p,white,E2D8ED
Light Orchid,222,78,226,53.60446151,-56.66181877,226,lf,purple,E29CD2
Dixie,26,227,226,181.9891425,135.6795933,226,v,orange,E29418
Shocking,230,90,226,73.45772211,-51.99964483,226,lf,purple,E292C0
Golden Bell,24,233,226,193.4328792,129.8950394,226,v,orange,E28913
Terracotta,7,152,226,149.7446595,26.08710323,226,b,red,E2725B
Mandy,249,160,226,158.2546573,-23.56827169,226,b,red,E25465
Tara,99,21,246,-16.03136394,13.56448931,246,p,white,E1F6E8
Kidnapper,59,23,234,2.685772141,22.84264932,234,p,white,E1EAD4
Periglacial Blue,55,17,230,3.636862415,16.6064214,230,p,white,E1E6D6
라일락색,206,24,228,8.531779999,-22.43231442,228,p,white,E1CEE4
Pink Flare,244,37,225,35.64924634,-9.906121123,225,p,white,E1C0C8
Equator,29,141,225,106.5089656,92.39502285,225,b,orange,E1BC64
Sunglo,1,140,225,139.9575033,3.449242887,225,b,red,E16865
Baby Blue,127,31,255,-30.99764741,0.3819094456,255,p,white,E0FFFF
Calico,24,85,224,70.56564262,47.38660234,224,lf,orange,E0C095
Harvest Gold,27,122,224,95.98288244,75.307943,224,lf,orange,E0B974
Anzac,30,175,224,129.3265605,117.8967376,224,b,orange,E0B646
Mauve,195,79,255,7.289200398,-78.66299993,255,lf,purple,E0B0FF
Chartreuse Yellow,47,255,255,102.2808914,233.5885683,255,v,yellow,DFFF00
Willow Brook,73,19,236,-4.293074444,18.50863344,236,p,white,DFECDA
Lola,223,18,223,12.68865984,-12.76706354,223,p,white,DFCFDB
Chenin,35,128,223,83.27914243,97.20382933,223,b,yellow,DFCD6F
Apache,29,128,223,96.68899004,83.8763328,223,b,orange,DFBE6F
Heliotrope,202,140,255,36.65100003,-135.1173719,255,b,purple,DF73FF
Pattens Blue,140,32,255,-30.49414401,-9.700885572,255,p,white,DEF5FF
Beryl Green,50,41,229,13.62654678,38.66933181,229,p,yellow,DEE5C0
Barberry,41,228,222,121.2183585,193.1064721,222,v,yellow,DED717
Sapling,35,66,222,42.94080781,50.1207245,222,lf,yellow,DED4A4
Wafer,8,27,222,26.4771388,5.287827609,222,p,white,DECBC6
Brandy,25,82,222,66.92814681,47.37745418,222,lf,orange,DEC196
Gold Tips,34,233,222,155.9074313,173.1527443,222,v,yellow,DEBA13
Tumbleweed,16,106,222,97.86864525,40.71520941,222,lf,orange,DEA681
Roman,1,144,222,143.9562891,3.547792684,222,b,red,DE6360
Cerise Red,242,198,222,187.9287189,-62.3441786,222,v,red,DE3163
White Ice,115,28,249,-26.68237601,8.488274875,249,p,white,DDF9F1
은회색,155,3,224,-2.337241724,-1.880771418,224,p,white,DDDEE0
Swiss Coffee,5,9,221,8.931784587,1.105994616,221,p,white,DDD6D5
Swans Down,114,21,240,-19.84886039,6.85731297,240,p,white,DCF0EA
Caper,55,61,237,13.04991808,59.58774738,237,p,green,DCEDB4
Moon Mist,44,19,221,8.885494265,16.79428449,221,p,white,DCDDCC
Westar,29,11,220,8.309210082,7.20812235,220,p,white,DCD9D2
Wattle,41,172,220,91.44542837,145.6768123,220,b,yellow,DCD747
Blossom,246,46,220,44.87355053,-10.11753246,220,p,red,DCB4BC
Galliano,33,241,220,165.6240413,175.0704913,220,v,yellow,DCB20C
황토색,25,199,220,162.4231856,114.9769925,220,v,orange,DC9730
Punch,4,195,220,194.0536487,19.18805426,220,v,red,DC4333
Crimson,246,231,220,225.3432646,-50.80760866,220,v,red,DC143C
Frosted Mint,119,36,255,-35.21331363,7.484820869,255,p,white,DBFFF8
Alto,0,0,219,0,0,219,p,white,DBDBDB
금발색,27,98,219,77.10100393,60.49326569,219,lf,orange,DBBC86
Di Serria,20,145,219,127.7467682,68.59856574,219,b,orange,DB995E
Petite Orchid,3,87,219,86.76241808,6.42516989,219,lf,red,DB9690
PaleVioletRed,241,124,219,116.6950673,-41.93162608,219,lf,red,DB7093
Cranberry,242,161,219,152.810726,-50.69400381,219,b,red,DB5079
Oyster Bay,133,37,255,-36.66075636,-4.998894157,255,p,white,DAFAFF
Iceberg,120,27,244,-26.54027369,4.961236981,244,p,white,DAF4F0
Zanah,77,23,236,-7.376335419,21.7850792,236,p,white,DAECD6
Golden Grass,30,217,218,160.364935,146.1919547,218,v,orange,DAA520
Copperfield,12,134,218,128.1849922,39.04622608,218,b,orange,DA8A67
Orchid,214,123,218,65.39411447,-104.1758599,218,lf,purple,DA70D6
Red Damask,11,178,218,171.5017797,47.65647459,218,b,orange,DA6A41
Bamboo,18,250,218,225.8117998,107.2801522,218,v,orange,DA6304
Flame Pea,9,189,218,184.3717619,41.56986163,218,b,red,DA5B38
빨강,1,187,218,186.9432365,4.607203,218,b,red,DA3F3A
Cerise,233,196,218,167.9010633,-101.119894,218,v,red,DA3287
Mabel,136,38,255,-37.16960883,-7.900644251,255,p,blue,D9F7FF
Link Water,153,29,245,-23.46149284,-17.04577232,245,p,white,D9E4F5
Tana,47,31,220,12.43414758,28.39704164,220,p,white,D9DCC1
Timberwolf,29,11,217,8.309210082,7.20812235,217,p,white,D9D6CF
Cameo,20,72,217,63.43287799,34.06273609,217,lf,orange,D9B99B
Burning Sand,12,116,217,110.9661127,33.80121064,217,lf,orange,D99376
Cabaret,242,169,217,160.4038055,-53.21296052,217,b,red,D94972
딸기색,250,198,217,196.4992609,-24.33188155,217,v,red,D93043
연지색,244,200,217,192.6986288,-53.54660066,217,v,red,D92E58
Foam,125,36,252,-35.93171983,2.216192621,252,p,white,D8FCFA
Maverick,218,25,216,15.31050508,-19.76331031,216,p,white,D8C2D5
Thistle,212,29,216,14.18949459,-25.29146582,216,p,white,D8BFD8
Japonica,9,138,216,134.6206516,30.35259738,216,b,red,D87C63
Valencia,3,190,216,189.4811429,14.03198022,216,b,red,D84437
Fog,176,47,255,-17.24800321,-43.7207775,255,p,blue,D7D0FF
Pavlova,29,74,215,55.89832237,48.4910049,215,lf,orange,D7C498
New York Pink,1,104,215,103.968431,2.562294716,215,lf,red,D7837F
Snowy Mint,90,40,255,-24.10538546,31.92068909,255,p,green,D6FFDB
Quill Gray,42,5,214,2.553155966,4.298999257,214,p,white,D6D6D1
Moon Raker,178,41,246,-13.14911966,-38.83427162,246,p,blue,D6CEF6
Tacha,36,138,214,87.17611886,106.9781487,214,b,yellow,D6C562
My Pink,4,92,214,91.55351631,9.052825602,214,lf,red,D69188
Granny Apple,103,34,246,-27.99060024,19.30094035,246,p,white,D5F6E3
백옥색,102,23,235,-18.60739087,13.5190608,235,p,white,D5EBDE
Winter Hazel,39,76,213,43.52787065,62.3002767,213,lf,yellow,D5D195
Whiskey,17,122,213,111.4525458,49.62187046,213,lf,orange,D59A6F
Can Can,243,81,213,77.48495798,-23.6025695,213,lf,red,D591A4
Grenadier,13,255,213,242.0294107,80.29174517,213,v,orange,D54600
Hawkes Blue,155,40,252,-31.16322298,-25.07695224,252,p,blue,D4E2FC
Geyser,136,15,226,-14.67221401,-3.118675362,226,p,white,D4DFE2
Iron,144,5,217,-4.592434929,-1.977256034,217,p,white,D4D7D9
Bird Flower,40,228,212,125.9392138,190.0613438,212,v,yellow,D4CD16
Akaroa,27,52,212,40.91073678,32.09846751,212,p,orange,D4C4A8
Straw,29,85,212,64.20753245,55.69912725,212,lf,orange,D4BF8D
Clam Shell,8,44,212,43.1479299,8.617200548,212,p,red,D4B6AF
Charm,240,115,212,107.2343064,-41.54279161,212,lf,red,D47494
감색,10,184,212,178.4426362,44.8801245,212,b,red,D4603B
Swirl,24,16,211,13.28294449,8.919831029,211,p,white,D3CDC5
Sisal,28,30,211,23.13893887,19.09422708,211,p,white,D3CBBA
Gossip,64,74,248,-0.4558360512,73.99859602,248,lf,green,D2F8B0
Blue Romance,99,37,246,-28.24573646,23.89933831,246,p,white,D2F6DE
Deco,47,78,218,31.28591972,71.4506209,218,lf,yellow,D2DA97
Tan,24,84,210,69.73545859,46.8291129,210,lf,orange,D2B48C
Careys Pink,245,63,210,61.09720697,-15.36656437,210,p,red,D29EAA
Raw Sienna,16,170,210,156.959148,65.29797736,210,b,orange,D27D46
Hot Cinnamon,17,218,210,199.1529098,88.66858819,210,v,orange,D2691E
마젠타,230,166,210,135.4886875,-95.91045601,210,b,purple,D24999
Pear,46,199,226,84.28615402,180.2688111,226,v,yellow,D1E231
Mischka,166,13,221,-7.576277786,-10.56409082,221,p,white,D1D2DD
Celeste,47,9,210,3.609913814,8.244302412,210,p,white,D1D2CA
Soft Amber,26,35,209,28.05999994,20.91976107,209,p,white,D1C6B4
Vanilla,22,50,209,42.83190389,25.79589132,209,p,orange,D1BEA8
Geebung,27,222,209,174.6573762,137.0357651,209,v,orange,D18F1B
Tea Green,70,50,240,-7.669582744,49.4082736,240,p,green,D0F0C0
Prelude,188,41,229,-3.279764299,-40.86860832,229,p,blue,D0C0E5
Perfume,183,59,248,-11.91106214,-57.78517629,248,p,blue,D0BEF8
Meteor,23,232,208,195.7307783,124.5530507,208,v,orange,D07D12
Hopbush,232,121,208,102.0837249,-64.96085831,208,lf,red,D06DA1
Red Stage,18,250,208,225.8117998,107.2801522,208,v,orange,D05F04
Scandal,121,43,250,-42.4496791,6.857459022,250,p,blue,CFFAF4
Humming Bird,121,43,249,-42.4496791,6.857459022,249,p,blue,CFF9F3
Surf Crest,90,24,229,-14.46323127,19.15241345,229,p,white,CFE5D2
Tasman,85,15,220,-7.5,12.99038106,220,p,white,CFDCCF
Old Gold,35,182,207,118.4125306,138.2116948,207,b,yellow,CFB53B
Eunry,5,61,207,60.53765109,7.496185731,207,p,red,CFA39D
Chino,34,48,206,32.11826911,35.67095162,206,p,yellow,CEC7A7
Yuma,34,75,206,50.18479548,55.73586191,206,lf,yellow,CEC291
Cold Turkey,0,24,206,24,0,206,p,white,CEBABA
Sorrell Brown,28,77,206,59.3899431,49.00851618,206,lf,orange,CEB98F
Onahau,136,49,255,-47.92923244,-10.18767285,255,p,blue,CDF4FF
Brandy Punch,23,204,205,172.1080982,109.5207859,205,v,orange,CD8429
Chestnut Rose,0,140,205,140,0,205,b,red,CD5C5C
Tenn,18,255,205,230.3280358,109.4257552,205,v,orange,CD5700
Electric Lime,51,255,255,78.79933357,242.5194117,255,v,yellow,CCFF00
Periwinkle,170,50,255,-25,-43.30127019,255,p,blue,CCCCFF
Thistle Green,40,45,204,24.85642378,37.51210733,204,p,yellow,CCCAA8
Puce,244,85,204,81.89691726,-22.75730528,204,lf,red,CC8899
Ochre,21,212,204,184.2468566,104.8670388,204,v,orange,CC7722
Burnt Orange,17,255,204,232.9540917,103.717844,204,v,orange,CC5500
Persian Red,0,191,204,191,0,204,b,red,CC3333
Nebula,114,18,219,-17.01330891,5.877696831,219,p,white,CBDBD6
Green Mist,52,42,211,11.99064662,40.25201105,211,p,yellow,CBD3B0
Foggy Gray,40,26,203,14.3614893,21.67366202,203,p,gray,CBCAB6
모래색,28,33,203,25.45283276,21.00364979,203,p,gray,CBC2B0
베이지그레이,28,33,203,25.45283276,21.00364979,203,p,gray,CBC2B0
Viola,236,75,203,66.93004374,-33.84330428,203,lf,red,CB8FA9
적황,11,170,203,163.7938345,45.51461056,203,b,orange,CB6743
Skeptic,109,31,230,-27.834653,13.64668797,230,p,white,CAE6DA
Bitter Lemon,46,240,224,101.651643,217.4096214,224,v,yellow,CAE00D
Paris White,108,20,220,-17.73547372,9.244077671,220,p,white,CADCD4
Turmeric,37,164,202,100.4369133,129.6473156,202,b,yellow,CABB48
토마토색,3,175,202,174.5221053,12.92419231,202,b,red,CA4A3F
Flush Mahogany,254,189,202,188.9426294,-4.656477898,202,b,red,CA3435
Aero Blue,107,54,255,-47.25631707,26.1312169,255,p,green,C9FFE5
Reef,67,93,255,-7.439465361,92.70196522,255,lf,green,C9FFA2
Conch,108,18,217,-15.96192635,8.319669904,217,p,white,C9D9D2
Silver Rust,15,17,201,15.8520279,6.141108325,201,p,gray,C9C0BB
Earls Green,37,180,201,110.2356365,142.2958342,201,b,yellow,C9B93B
Sundance,34,139,201,93.00915428,103.2971307,201,b,yellow,C9B35B
Rodeo Dust,21,58,201,50.40715889,28.69003892,201,p,orange,C9B29B
겨자색,34,200,201,133.8261213,148.6289651,201,v,yellow,C9AA2B
Light Wisteria,199,69,220,13.09627545,-67.74575684,220,lf,purple,C9A0DC
Pizza,29,228,201,172.2272635,149.4047178,201,v,orange,C99415
Piper,16,210,201,193.8907123,80.66220733,201,v,orange,C96323
카민,252,164,201,163.5521444,-12.11181451,201,b,red,C9474F
Edgewater,108,30,227,-26.60321058,13.86611651,227,p,white,C8E3D7
Laser,34,122,200,81.63393398,90.66366871,200,lf,yellow,C8B568
Lily,225,38,200,28.08233885,-25.60043446,200,p,purple,C8AABF
Hokey Pokey,33,204,200,140.1962839,148.1924491,200,v,yellow,C8A528
Lilac,212,48,200,23.48606001,-41.86173653,200,p,purple,C8A2C8
Antique Brass,15,126,200,117.4915009,45.51644994,200,lf,orange,C88A65
Botticelli,138,33,229,-31.90170734,-8.442811661,229,p,white,C7DDE5
Pine Glade,46,75,205,31.76613845,67.94050668,205,lf,yellow,C7CD90
Ghost,163,16,213,-10.25941304,-12.2778029,213,p,white,C7C9D5
Cloud,26,10,199,8.01714284,5.977074593,199,p,gray,C7C4BF
Melrose,174,62,255,-25.56609168,-56.48340425,255,p,blue,C7C1FF
Coral Reef,29,47,199,35.50298853,30.79834095,199,p,orange,C7BCA2
Red Violet,228,228,199,179.3778459,-140.7394345,199,v,purple,C71585
Monza,249,251,199,248.2619937,-36.97272621,199,v,red,C7031E
Las Palmas,48,237,230,89.68341886,219.3761254,230,v,yellow,C6E610
Kangaroo,50,14,200,4.652967193,13.20416208,200,p,gray,C6C8BD
Ash,34,21,198,14.05174273,15.60604134,198,p,gray,C6C3B5
Roti,32,158,198,111.3782364,112.0664466,198,b,yellow,C6A84B
Oriental Pink,0,68,198,68,0,198,lf,red,C69191
호박광물색,17,153,198,139.772455,62.23070639,198,b,orange,C6804F
Contessa,3,117,198,116.6804933,8.640745715,198,lf,red,C6726B
Brick Red,249,197,198,194.8510468,-29.01843452,198,v,red,C62D42
Yellow Green,54,116,225,27.60048262,112.6685997,225,lf,green,C5E17A
Sea Mist,94,25,219,-16.95587793,18.37112418,219,p,white,C5DBCA
Tussock,27,157,197,123.5189553,96.91268074,197,b,orange,C5994B
Nugget,31,210,197,151.6591546,145.2566723,197,v,orange,C59922
Mulberry,232,157,197,132.4557422,-84.28805583,197,b,red,C54B8C
Mint Tulip,119,50,244,-48.90738004,10.39558454,244,p,green,C4F4EB
Coriander,58,39,208,5.507039921,38.60922832,208,p,green,C4D0B0
Mist Gray,42,10,196,5.106311932,8.597998514,196,p,gray,C4C4BC
Orange Roughy,15,222,196,207.0088349,80.19564989,196,v,orange,C45719
Fuzzy Wuzzy Brown,0,144,196,144,0,196,b,red,C45655
Cardinal,247,215,196,210.8364757,-42.10677541,196,v,red,C41E3A
Tropical Blue,149,55,249,-47.46109498,-27.79288512,249,p,blue,C3DDF9
Tiara,127,17,209,-16.99870987,0.2094342121,209,p,white,C3D1D1
Periwinkle Gray,157,38,230,-28.39559633,-25.25252679,230,p,blue,C3CDE6
Gray Nickel,42,7,195,3.574418352,6.01859896,195,p,gray,C3C3BD
Pale Slate,233,5,195,4.283190389,-2.579589132,195,p,gray,C3BFC1
Indian Khaki,26,65,195,52.11142846,38.85098485,195,lf,orange,C3B091
Maroon Flush,244,211,195,203.2970534,-56.4916637,195,v,red,C32148
Jagged Ice,124,41,232,-40.84762976,3.531450519,232,p,blue,C2E8E5
Pumice,95,10,202,-6.96133946,7.179119231,202,p,gray,C2CAC4
Cotton Seed,24,15,194,12.45276046,8.36234159,194,p,gray,C2BDB6
Twine,23,132,194,111.3640635,70.86639089,194,b,orange,C2955D
Indochine,23,251,194,211.7604541,134.753516,194,v,orange,C26B03
Sulu,59,123,240,14.36304232,122.1585159,240,lf,green,C1F07C
Sprout,66,46,215,-2.548927846,45.92932578,215,p,green,C1D7B0
Gray Suit,178,18,205,-5.772784241,-17.04919242,205,p,white,C1BECD
Tea,24,22,193,18.26404868,12.26476767,193,p,gray,C1BAB0
Bison Hide,27,38,193,29.89630765,23.45657241,193,p,orange,C1B7A4
Buddha Gold,35,249,193,162.0039568,189.0918242,193,v,yellow,C1A004
Fuchsia Pink,212,144,193,70.45818004,-125.5852096,193,b,purple,C154C1
Tia Maria,12,236,193,225.758643,68.76798027,193,v,orange,C1440E
Pixie Green,72,40,216,-8.075296366,39.1763907,216,p,green,C0D8B6
Pale Leaf,73,31,211,-7.004489883,30.19829667,211,p,white,C0D3B9
Silver,0,0,192,0,0,192,p,gray,C0C0C0
Old Rose,254,85,192,84.97419842,-2.094183182,192,lf,red,C08081
Mojo,4,181,192,180.1215919,17.81045037,192,b,red,C04737
Thunderbird,4,223,192,221.9177624,21.94326206,192,v,red,C02B18
Lime,53,255,255,66.75717863,246.1066417,255,v,green,BFFF00
Ziggurat,136,39,226,-38.14775643,-8.108555942,226,p,blue,BFDBE2
스카이그레이,142,32,219,-29.97925883,-11.19124836,219,p,white,BFD1DB
Key Lime Pie,45,213,201,94.94226978,190.6697811,201,v,yellow,BFC921
Silver Sand,141,3,194,-2.835551484,-0.9796161385,194,p,gray,BFC1C2
Blue Haze,171,30,216,-14.35534707,-26.34243744,216,p,white,BFBED8
Tide,22,20,191,17.13276156,10.31835653,191,ltg,gray,BFB8B0
Rose of Sharon,18,255,191,230.3280358,109.4257552,191,v,orange,BF5500
Fuego,49,240,222,85.31779999,224.3231442,222,v,yellow,BEDE0D
파우더블루,141,47,233,-44.42363992,-15.3473195,233,p,blue,BEDBE9
Pink Swan,245,12,190,11.63756323,-2.926964641,190,ltg,gray,BEB5B7
London Hue,205,37,195,12.29712758,-34.89671408,195,p,gray,BEA6C3
가죽색,16,97,190,89.55904329,37.25825767,190,sf,orange,BE9275
French Pass,138,64,253,-61.86997787,-16.37393777,253,lf,blue,BDEDFD
Loblolly,140,21,206,-20.01178201,-6.366206156,206,p,white,BDC9CE
Clay Ash,64,26,200,-0.1601586126,25.99950671,200,p,gray,BDC8B3
French Gray,170,11,198,-5.5,-9.526279442,198,p,gray,BDBDC6
Lavender Gray,173,33,215,-14.34432192,-29.71936118,215,p,white,BDBBD7
DarkKhaki,39,110,189,63.00086541,90.17145312,189,sf,yellow,BDB76B
Chatelle,191,25,199,-0.153998666,-24.99952568,199,p,gray,BDB3C7
Malta,25,37,189,30.19928576,21.37763176,189,ltg,gray,BDB2A1
Silk,18,28,189,25.29092158,12.01537705,189,ltg,gray,BDB1A8
Quicksand,8,63,189,61.77999054,12.33826442,189,ltg,red,BD978E
Tuscany,14,192,189,180.6891365,64.92638876,189,v,orange,BD5E2E
Powder Ash,104,16,201,-13.39182573,8.755512751,201,p,gray,BCC9C2
Surf,94,33,215,-22.38175887,24.24988391,215,p,white,BBD7C1
Rio Grande,46,243,208,102.9222886,220.1272416,208,v,yellow,BBD009
Brandy Rose,4,76,187,75.63116565,7.478421149,187,sf,red,BB8983
Medium Red Violet,229,185,187,148.3171425,-110.57588,187,b,purple,BB3385
Charlotte,134,64,249,-63.18091773,-10.20645064,249,lf,blue,BAEEF9
Submarine,133,19,201,-18.82579381,-2.566999702,201,p,gray,BAC7C9
Nomad,26,32,186,25.65485709,19.1266387,186,ltg,gray,BAB1A2
Pirate Gold,28,250,186,192.8244906,159.118559,186,v,orange,BA7F03
Bourbon,22,213,186,182.4639106,109.890497,186,v,orange,BA6F1E
MediumOrchid,204,152,211,46.97058314,-144.5605905,211,b,purple,BA55D3
Rock Spray,13,238,186,225.8941167,74.93896216,186,v,orange,BA450C
Guardsman Red,0,253,186,253,0,186,v,red,BA0101
Rainee,65,35,200,-1.077827049,34.98340019,200,p,gray,B9C8AC
Wild Willow,47,117,196,46.92887959,107.1759313,196,lf,yellow,B9C46A
Marigold,29,199,185,150.3211642,130.4014862,185,v,orange,B98D28
Crail,5,166,185,164.7418046,20.39945625,185,b,red,B95140
