,name,h,s,v,x,y,z,tone,base,RGB
326,Lisbon Brown,30,127,66,93.85413248702372,85.55934674311277,66,d,orange,423921
327,Faded Jade,125,115,121,-114.78188280476007,7.079504205403472,121,d,blue,427977
328,Scarlet Gum,196,199,96,23.237767651405306,-197.6385745611906,96,v,purple,431560
329,Iroko,20,133,67,117.17462184000937,62.92144305918935,67,dp,orange,433120
330,Armadillo,24,45,67,37.35828138669978,25.08702477042985,67,g,orange,433E37
331,River Bed,152,63,89,-51.86493573392802,-35.76350711710916,89,g,blue,434C59
332,Green Leaf,60,223,106,20.575844160316397,222.0487213137927,106,v,green,436A0D
333,Barossa,227,251,68,193.5957885491424,-159.75503327293248,68,v,purple,44012D
334,Morocco Brown,18,255,68,230.32803583326282,109.42575523701531,68,v,orange,441D00
335,Mako,156,48,84,-36.643117571572965,-31.004546999365786,84,g,blue,444954
336,Kelp,51,66,73,20.39512162874653,62.76973007548014,73,d,yellow,454936
337,San Marino,153,152,172,-122.97058314499205,-89.34335834845591,172,b,blue,456CAC
338,Picton Blue,141,179,232,-169.18790524078668,-58.45042959837488,232,b,blue,45B1E8
339,Loulou,216,214,70,122.56531997722807,-175.42446334214534,70,v,purple,460B41
340,Crater Brown,253,123,70,122.85067703989763,-6.0589727544164855,70,d,red,462425
341,Gray Asparagus,82,57,89,-24.77655604065998,51.33344203113634,89,g,green,465945
342,Steel Blue,146,155,180,-139.17326499414008,-68.23343982880303,180,b,blue,4682B4
343,Rustic Red,0,240,72,240.0,0.0,72,v,red,480404
344,Bulgarian Rose,254,233,72,232.92927331084408,-5.74052566252404,72,v,red,480607
345,Clairvoyant,205,237,86,78.76808747667928,-223.5276009696928,86,v,purple,480656
346,Cocoa Bean,0,155,72,155.0,0.0,72,dp,red,481C1C
347,Woody Brown,0,81,72,81.0,0.0,72,d,red,483131
348,Taupe,19,77,72,68.71484491009197,34.745792392489854,72,d,orange,483C32
349,Van Cleef,7,213,73,209.8395557285789,36.5562696624346,73,v,red,49170C
350,Brown Derby,13,181,73,171.79342487049811,56.99139558972493,73,dp,orange,492615
351,Metallic Bronze,25,160,73,130.59150597699548,92.44381302532018,73,dp,orange,49371B
352,Verdun Green,48,255,84,96.49481776078913,236.03760324429683,84,v,yellow,495400
353,Blue Bayoux,144,101,121,-92.7671855603382,-39.9405718939248,121,d,blue,496679
354,Bismark,140,112,131,-106.72950404784154,-33.953099500660855,131,sf,blue,497183
355,Bracken,23,241,74,203.3237826279377,129.3848500322474,74,v,orange,4A2A04
356,Deep Bronze,26,241,74,193.21314243919602,144.04749768312857,74,v,orange,4A3004
357,Mondo,19,89,74,79.42365190906736,40.16072107703373,74,d,orange,4A3C30
358,Tundora,244,27,74,26.01431489356154,-7.228791089706642,74,g,gray,4A4244
359,Gravel,206,23,75,8.176289165907308,-21.49763464838555,75,g,gray,4A444B
360,Trout,159,45,90,-32.11245694852886,-31.52443669169809,90,g,blue,4A4E5A
361,Pigment Indigo,194,255,130,17.265540358200305,-254.41482094433758,130,v,purple,4B0082
362,Nandor,101,49,93,-38.92020458918901,29.769408370602022,93,g,green,4B5D52
363,Saddle,12,134,76,128.18499221305908,39.0462260831695,76,dp,orange,4C3024
364,Abbey,157,29,86,-21.67032351148784,-19.271665182527872,86,g,gray,4C4F56
365,Blackberry,225,251,77,185.49123822238545,-169.09760655528584,77,v,purple,4D0135
366,Cab Sav,246,221,77,215.58814492367645,-48.60814508256688,77,v,red,4D0A18
367,Indian Tan,16,251,77,231.74556563247785,96.41054304215342,77,v,orange,4D1E01
368,Cowboy,249,122,77,120.6691762212798,-17.970807162665864,77,d,red,4D282D
369,Livid Brown,248,122,77,120.18979248303579,-20.938332858295947,77,d,red,4D282E
370,Rock,8,86,77,84.33459026033208,16.84271016261636,77,d,red,4D3833
371,Punga,30,188,77,138.93367643748394,126.6547810055527,77,dp,orange,4D3D14
372,Bronzetone,33,205,77,140.88352062369884,148.91888267332598,77,v,yellow,4D400F
373,Woodland,48,132,83,49.95025860558496,122.18417109116542,83,dp,yellow,4D5328
374,Mahogany,0,235,78,235.0,0.0,78,v,red,4E0606
375,Bossanova,201,136,90,32.35918652579616,-132.09422034059148,90,s,purple,4E2A5A
376,Matterhorn,241,62,78,58.34753365508504,-20.965813038580663,78,g,red,4E3B41
377,Bronze Olive,34,215,78,143.8630803671545,159.77613747763976,78,v,yellow,4E420C
378,Mulled Wine,183,75,98,-15.141180686775803,-73.45573257010244,98,d,blue,4E4562
379,Axolotl,77,72,102,-23.09113696249836,68.1967696726109,102,d,green,4E6649
380,Wedgewood,143,129,158,-119.70569059149813,-48.078556966827925,158,s,blue,4E7F9E
381,Shakespeare,139,159,209,-152.65934161456588,-44.45363222288226,209,b,blue,4EABD1
382,Honey Flower,195,191,112,17.623256657490593,-190.1852276723516,112,s,purple,4F1C70
383,Daisy Bush,185,196,152,-30.064764356222447,-193.68043252792683,152,v,blue,4F2398
384,Indigo,160,153,198,-106.5084937323278,-109.84052422885958,198,b,blue,4F69C6
385,Fern Green,74,115,121,-28.736543826336533,111.35174470531229,121,d,green,4F7942
386,Fruit Salad,92,126,157,-80.79287766903084,96.68769786253584,157,sf,green,4F9D5D
387,Apple,77,162,168,-51.95505816562132,153.44273176337452,168,s,green,4FA83D
388,Mortar,209,44,81,18.636134557388687,-39.858430585748145,81,g,purple,504351
389,Kashmir Blue,150,119,150,-101.17583915182408,-62.6454273824053,150,sf,blue,507096
390,Cutty Sark,123,82,118,-81.49644922541243,9.07351991510309,118,d,blue,507672
391,Emerald,99,153,200,-116.79993725938877,98.82699356047844,200,b,green,50C878
392,Emperor,243,34,81,32.52455026301499,-9.907251394237047,81,g,gray,514649
393,Chalet Green,67,113,110,-9.039350384305196,112.6378717156435,110,d,green,516E3D
394,Como,105,88,124,-74.81910794420605,46.326030333207314,124,d,green,517C66
395,Smalt Blue,137,110,143,-107.0001099469065,-25.514240559928805,143,sf,blue,51808F
396,Castro,238,255,82,232.95409169886315,-103.71784398432925,82,v,red,52001F
397,Maroon Oak,248,217,82,213.78020466244888,-37.24277237910017,82,v,red,520C17
398,Gigas,180,151,148,-41.32311150088455,-145.23567211909568,148,s,blue,523C94
399,Voodoo,209,98,85,41.50775424145661,-88.77559539552996,85,d,purple,533455
400,Victoria,178,135,145,-43.295881804684456,-127.86894313614543,145,s,blue,534491
401,Hippie Green,78,107,130,-36.80253429383029,100.47175458581106,130,sf,green,53824B
402,Heath,253,206,84,205.74991439202373,-10.147547865120293,84,v,red,541012
403,Judge Gray,20,100,84,88.10121942857845,47.309355683601005,84,d,orange,544333
404,Fuscous Gray,36,21,84,13.265931131318267,16.279283498333722,84,g,gray,54534D
405,Vida Loca,63,210,144,3.8805700414172817,209.9641425961911,144,v,green,549019
406,Cioccolato,16,219,85,202.20031423710216,84.11915906865177,85,v,orange,55280C
407,Saratoga,45,210,91,93.60505471307305,187.9842911845631,91,v,yellow,555B10
408,Finlandia,86,56,109,-29.186353441088748,47.792852737745704,109,g,green,556D56
409,Havelock Blue,151,155,217,-129.73331179145657,-84.8190297729272,217,b,blue,5590D9
410,Fountain Blue,131,139,190,-138.48342773203169,-11.972478589964304,190,b,blue,56B4BE
411,Spring Leaves,96,85,131,-60.65686312499894,59.546158195429754,131,sf,green,578363
412,Saddle Brown,24,252,88,209.2063757655188,140.48733871440714,88,v,orange,583401
413,Scarpa Flow,179,33,98,-9.810136070829692,-31.508113721259264,98,g,gray,585562
414,Cactus,81,60,113,-24.7413790484342,54.6613589547653,113,g,green,587156
415,Hippie Blue,137,126,175,-122.56376230282021,-29.22540282319117,175,sf,blue,589AAF
416,Wine Berry,238,171,89,156.21627325688468,-69.55196596596195,89,s,red,591D35
417,Brown Bramble,18,243,89,219.4890694411093,104.276307931744,89,v,orange,592804
418,Congo Brown,0,97,89,97.0,0.0,89,d,red,593737
419,Millbrook,19,108,89,96.37926299077836,48.734358160894864,89,d,orange,594433
420,Waikawa Gray,157,107,156,-79.95602123204138,-71.10579912174077,156,sf,blue,5A6E9C
421,Horizon,142,111,160,-103.99055407697549,-38.81964274389501,160,sf,blue,5A87A0
422,Jambalaya,17,201,91,183.6226369861628,81.75406525823584,91,v,orange,5B3013
423,Bordeaux,240,252,92,234.9830018098976,-91.03289987916277,92,v,red,5C0120
424,Mulberry Wood,231,241,92,200.0743514265477,-134.35495488163548,92,v,red,5C0536
425,Carnaby Tan,21,252,92,219.0104144689932,124.65327253674423,92,v,orange,5C2E01
426,Comet,168,54,117,-29.27088124951227,-45.37857986844621,117,g,blue,5C5D75
427,Redwood,8,213,93,208.87520610989225,41.71508447252656,93,v,red,5D1E0F
428,Don Juan,242,46,93,43.660207425651464,-14.484001089101367,93,g,red,5D4C51
429,Chicago,34,13,93,8.698697882665158,9.660882731206128,93,g,gray,5D5C58
430,Verdigris,43,105,94,51.37575627806199,91.57254865327913,94,d,yellow,5D5E37
431,Dingley,65,102,119,-3.1410959727293606,101.95162341076332,119,d,green,5D7747
432,Breaker Bay,126,107,161,-106.92692543530345,3.9538104346385055,161,sf,blue,5DA19F
433,Kabul,13,86,94,81.62560518708752,27.07878464484168,94,d,orange,5E483E
434,Hemlock,41,94,94,49.97598992154101,79.61407181749989,94,d,yellow,5E5D3B
435,Irish Coffee,17,153,95,139.7724550193179,62.230706390597426,95,s,orange,5F3D26
436,Mid Gray,170,34,110,-17.000000000000018,-29.44486372867091,110,g,gray,5F5F6E
437,Shuttle Gray,154,42,114,-33.360175362162025,-25.516635746230307,114,g,blue,5F6672
438,Aqua Forest,99,109,167,-83.21041281878023,70.40615881105981,167,sf,green,5FA777
439,Tradewind,123,119,179,-118.26923729053756,13.167669145088633,179,sf,blue,5FB3AC
440,Horses Neck,29,204,96,154.09807788267472,133.67790540274453,96,v,orange,604913
441,Smoky,178,53,115,-16.997642486283528,-50.200399897894144,115,g,blue,605B73
442,Corduroy,109,32,110,-28.73254503104825,14.086903706591599,110,g,gray,606E68
443,Danube,150,137,209,-116.47974759495716,-72.1212063141977,209,b,blue,6093D1
444,Espresso,8,191,97,187.30124115957474,37.4064841983689,97,s,red,612718
445,Eggplant,233,86,97,73.67087469629217,-44.368933066766644,97,d,red,614051
446,Costa Del Sol,39,128,97,73.31009793030469,104.92678181212429,97,s,yellow,615D30
447,Glade Green,82,71,132,-30.862025945383486,63.94165586334528,132,sf,green,61845F
448,Buccaneer,254,132,98,131.95993166107905,-3.252143293790444,98,s,red,622F30
449,Quincy,14,137,98,128.9292275926879,46.32768364976695,98,s,orange,623F2D
450,Butterfly Bush,181,125,154,-31.23537372427889,-121.03450511446985,154,sf,blue,624E9A
451,West Coast,32,189,98,133.2309283652618,134.05416713750628,98,s,yellow,625119
452,Finch,48,72,102,27.24559560304635,66.64591150427205,102,d,yellow,626649
453,Patina,119,91,154,-89.01143166677629,18.919963864416136,154,sf,green,639A8F
454,Fern,89,117,183,-68.18650007517982,95.07681740307414,183,sf,green,63B76C
455,Blue Violet,176,135,183,-49.54213687270584,-125.5809566538099,183,b,blue,6456B7
456,Dolphin,177,49,119,-16.85349701306248,-46.010429670137775,119,g,blue,646077
457,Storm Dust,42,2,100,1.0212623863618142,1.7195997028967451,100,g,gray,646463
458,Siam,54,52,106,12.372630142216178,50.50661365963792,106,g,green,646A54
459,Nevada,145,37,117,-33.61321505732238,-15.464532760810986,117,g,gray,646E75
460,Cornflower Blue,154,147,237,-116.76061376756708,-89.30822511180607,237,b,blue,6495ED
461,Viking,132,138,219,-137.15256089154775,-15.27007010102712,219,b,blue,64CCDB
462,Rosewood,250,255,101,253.0672299663436,-31.336514119502297,101,v,red,65000B
463,Cherrywood,3,204,101,203.44291137070078,15.065915604874284,101,v,red,651A14
464,Purple Heart,186,195,193,-25.15484722338977,-193.3707156245948,193,v,blue,652DC1
465,Fern Frond,49,183,114,65.05482249395823,171.04639741976322,114,s,yellow,657220
466,Willow Grove,70,50,116,-7.669582743934264,49.40827360406297,116,g,green,65745D
467,Hoki,145,93,159,-84.4872702792157,-38.87031207447086,159,sf,blue,65869F
468,Pompadour,226,255,102,192.6225973533434,-167.09738175343062,102,v,purple,660045
469,Tyrian Purple,230,250,102,204.04922808905536,-144.44345785206283,102,v,purple,66023C
470,Dark Tan,0,215,102,215.0,0.0,102,v,red,661010
471,Silver Tree,107,111,181,-97.1379850933522,53.71416807513346,181,sf,green,66B58F
472,Bright Green,68,255,255,-26.654758133251658,253.60308331890968,255,v,green,66FF00
473,Screamin' Green,85,153,255,-76.49999999999997,132.50188677901912,255,b,green,66FF66
474,Black Rose,237,247,103,223.10205823849373,-105.99279036683458,103,v,red,67032D
475,Scampi,174,109,166,-44.94683860465554,-99.30146876782361,166,sf,blue,675FA6
476,Ironside Gray,34,12,103,8.029567276306299,8.917737905728732,103,g,gray,676662
477,Viridian Green,102,63,137,-50.96807064562168,37.03047089442582,137,ltg,green,678975
478,Christi,60,227,167,20.94491759816961,226.03165801897282,167,v,green,67A712
479,Nutmeg Wood Finish,22,255,104,218.44270985528505,131.55904572122648,104,v,orange,683600
480,Zambezi,248,46,104,45.3174627395053,-7.894781241652572,104,g,red,685558
481,Salt Box,196,37,110,4.320589965336664,-36.746870647055545,110,g,gray,685E6E
482,Tawny Port,235,165,105,145.3670120571544,-78.06043687794175,105,s,red,692545
483,Finn,227,145,105,111.83820454034121,-92.2887642413355,105,s,purple,692D54
484,Scorpion,242,24,105,22.77923865686163,-7.5568701334441934,105,g,gray,695F62
485,Lynch,151,81,154,-67.79611777489022,-44.324783300690974,154,sf,blue,697E9A
486,Spice,15,144,106,134.27600103422725,52.01879993095001,106,s,orange,6A442E
487,Himalaya,35,190,106,123.61747703880602,144.28693416439438,106,s,yellow,6A5D1B
488,Soya Bean,25,60,106,48.9718147413733,34.666429884495074,106,g,orange,6A6051
489,Hairy Heath,10,207,107,200.74796575924697,50.49014006243407,107,v,red,6B2A14
490,Royal Purple,189,154,160,-8.533367137059376,-153.76339501098482,160,s,purple,6B3FA0
491,Shingle Fawn,21,138,107,119.93427459016293,68.26250638916946,107,s,orange,6B4E31
492,Dorado,3,52,107,51.85799701606097,3.8403314286934473,107,g,red,6B5755
493,Bermuda Gray,145,86,162,-78.12801337647905,-35.94458966026337,162,sf,blue,6B8BA2
494,Olive Drab,56,192,142,36.44180994083054,188.5099320678791,142,v,green,6B8E23
495,Eminence,201,160,130,38.06963120681901,-155.40496510657815,130,s,purple,6C3082
496,Turquoise Blue,131,135,231,-134.498293121038,-11.62794683197972,231,b,blue,6CDAE7
497,Lonestar,0,252,109,252.0,0.0,109,v,red,6D0101
498,Pine Cone,17,58,109,52.98563654327086,23.59072529839641,109,g,orange,6D5E54
499,Dove Gray,0,2,109,2.0,0.0,109,g,gray,6D6C6C
500,Juniper,127,64,146,-63.99514304734916,0.7884582102552659,146,sf,blue,6D9292
501,Gothic,139,82,161,-78.72997492071951,-22.925772592932987,161,sf,blue,6D92A1
502,Red Oxide,2,250,110,249.6964980485725,12.314985273204211,110,v,red,6E0902
503,Moccaccino,4,208,110,206.99055861266945,20.467257882165686,110,v,red,6E1D14
504,Pickled Bean,20,166,110,146.24802425144026,78.53353043477767,110,s,orange,6E4826
505,Dallas,21,166,110,144.26876508671768,82.1128700043633,110,s,orange,6E4B26
506,Kokoda,40,53,110,29.27534356690681,44.18092641671935,110,g,yellow,6E6D57
507,Pale Sky,151,40,131,-33.47956433327913,-21.888781876884433,131,ltg,blue,6E7783
508,Cafe Royale,24,227,111,188.45177499513,126.55010273083502,111,v,orange,6F440C
509,Flint,27,32,111,25.175838017071467,19.752903081273374,111,g,gray,6F6A61
510,Highland,73,77,142,-17.398249063714562,75.00867236204728,142,sf,green,6F8E63
511,Limeade,55,251,157,53.69720388483083,245.18892775765977,157,v,green,6F9D02
512,Downy,122,118,208,-116.91808786480414,15.942419202804393,208,lf,blue,6FD0C5
513,Persian Plum,0,191,112,191.0,0.0,112,s,red,701C1C
514,Sepia,21,209,112,181.63958977785546,103.38307127055376,112,v,orange,704214
515,Antique Bronze,27,239,112,188.03204019000248,147.5294948882605,112,v,orange,704A07
516,Ferra,253,75,112,74.90894941457175,-3.694495581961272,112,d,red,704F50
517,Coffee,25,61,112,49.78801165372954,35.24420371590332,112,g,orange,706555
518,Slate Gray,148,56,144,-49.00655103808759,-27.099039749616882,144,ltg,blue,708090
519,Cedar Wood Finish,9,255,113,248.7555518350113,56.08632124911549,113,v,red,711A00
520,Metallic Copper,6,189,113,186.93831398214658,27.840020932326485,113,s,red,71291D
521,Affair,193,133,147,5.733169565477271,-132.8763739975376,147,s,purple,714693
522,Studio,185,148,178,-22.70196492204553,-146.24848986802638,178,b,blue,714AB2
523,Tobacco Brown,22,94,113,80.52397931920311,48.4962756776286,113,d,orange,715D47
524,Yellow Metal,32,128,113,90.23047000398684,90.78800737354923,113,s,yellow,716338
525,Peat,33,60,113,41.234201158155756,43.586014440973436,113,g,yellow,716B56
526,Olivetone,41,218,113,115.90176386059512,184.63688995973385,113,v,yellow,716E10
527,Storm Gray,163,39,134,-25.00731927850956,-29.92714457649918,134,ltg,blue,717486
528,Sirocco,127,29,128,-28.99779919333009,0.35727012652191736,128,ltg,gray,718080
529,Aquamarine Blue,130,127,226,-126.75912274960459,-7.8182350790107025,226,lf,blue,71D9E2
530,Venetian Red,249,252,114,249.25108530952872,-37.12002790976883,114,v,red,72010F
531,Old Copper,17,149,114,136.11827318874754,60.60375981829423,114,s,orange,724A2F
532,Go Ben,36,80,114,50.536880500260075,62.0163180888904,114,d,yellow,726D4E
533,Raven,153,42,137,-33.9787137637478,-24.68698059628387,137,ltg,blue,727B89
534,Seance,201,201,143,47.82497420356638,-195.22748741513888,143,v,purple,731E8F
535,Raw Umber,24,215,115,178.4895666253434,119.86022945872038,115,v,orange,734A12
536,Kimberly,175,81,159,-31.57265573670709,-74.5933469535412,159,sf,blue,736C9F
537,Crocodile,33,59,115,40.546964472186495,42.859580866957224,115,g,yellow,736D58
538,Crete,45,167,120,74.43830541468189,149.4922696562954,120,s,yellow,737829
539,Xanadu,96,36,134,-25.68996555882308,25.219549353358477,134,ltg,gray,738678
540,Spicy Mustard,35,226,116,147.03973584615872,171.6255111639638,116,v,yellow,74640D
541,Limed Ash,57,53,125,8.774355437758889,52.268639609730336,125,g,green,747D63
542,Rolling Stone,144,29,131,-26.63612258663177,-11.468084999245734,131,ltg,gray,747D83
543,Blue Smoke,112,37,136,-34.33419032469327,13.789973703663811,136,ltg,gray,748881
544,Laurel,90,53,147,-31.93963572810059,42.2949130458527,147,ltg,green,749378
545,Mantis,78,122,195,-41.96176807333921,114.55657999503693,195,lf,green,74C365
546,Russett,4,65,117,64.68454956645918,6.396018088176776,117,d,red,755A57
547,Deluge,181,104,168,-25.98783093860004,-100.70070825523891,168,sf,blue,7563A8
548,Cosmic,229,131,118,105.02457120138864,-78.29967716385838,118,s,purple,76395D
549,Blue Marguerite,177,123,198,-42.305716991973156,-115.49556835565195,198,lf,blue,7666C6
550,Lima,60,223,189,20.575844160316397,222.0487213137927,189,v,green,76BD17
551,Sky Blue,134,126,234,-124.38743178374969,-20.093949692457567,234,lf,blue,76D7EA
552,Dark Burgundy,3,244,119,243.33367830613227,18.020016703869246,119,v,red,770F05
553,Crown of Thorns,0,188,119,188.0,0.0,119,s,red,771F1F
554,Walnut,16,199,119,183.73453211499242,76.43704408521323,119,v,orange,773F1A
555,Pablo,27,47,119,36.97701208757371,29.012076400620266,119,g,orange,776F61
556,Pacifika,46,191,129,80.89776591957356,173.02182367904308,129,s,yellow,778120
557,Oxley,101,62,158,-49.24597315366773,37.66741467300665,158,ltg,green,779E86
558,Pastel Green,85,117,221,-58.49999999999997,101.32497224277931,221,lf,green,77DD77
559,Japanese Maple,252,252,120,251.31183169321858,-18.610836923668245,120,v,red,780109
560,Mocha,8,201,120,197.10758886426453,39.36493886844056,120,v,red,782D19
561,Peanut,10,208,120,201.71776269528198,50.73405378254246,120,v,red,782F16
562,Camouflage Green,64,51,134,-0.31415727854506703,50.99903239478507,134,ltg,green,78866B
563,Wasabi,50,186,138,61.81799270321669,175.4267248116576,138,s,yellow,788A25
564,Ship Cove,157,90,186,-67.25272813910021,-59.80861608370719,186,sf,blue,788BBA
565,Sea Nymph,120,67,163,-65.85919767882142,12.311217693710244,163,sf,blue,78A39C
566,Roman Coffee,16,94,121,86.789175973916,36.10594042216104,121,d,orange,795D4C
567,Old Lavender,214,35,121,18.608081353765265,-29.643537378856355,121,g,gray,796878
568,Rum,191,59,137,-0.36343685165019,-58.99888061357488,137,ltg,purple,796989
569,Fedora,215,31,121,17.123314161775678,-25.8416739418547,121,g,gray,796A78
570,Sandstone,20,48,121,42.288585325717655,22.70849072812848,121,g,orange,796D62
571,Spray,132,124,236,-123.23853297501392,-13.720932554546106,236,lf,blue,79DEEC
572,Siren,234,252,122,219.01041446899305,-124.65327253674437,122,v,red,7A013A
573,Fuchsia Blue,183,138,193,-27.859772463667483,-135.15854792898847,193,b,blue,7A58C1
574,Boulder,0,0,122,0.0,0.0,122,g,gray,7A7A7A
575,Wild Blue Yonder,159,85,184,-60.65686312499895,-59.54615819542972,184,sf,blue,7A89B8
576,De York,93,96,196,-63.35275534835736,72.12786139745984,196,lf,green,7AC488
577,Red Beech,19,252,123,224.88494697848284,113.71350237542136,123,v,orange,7B3801
578,Cinnamon,21,255,123,221.6176813079097,126.13724006694359,123,v,orange,7B3F00
579,Yukon Gold,34,238,123,159.25308431340827,176.8684684636198,123,v,yellow,7B6608
580,Tapa,24,14,123,11.622576431417713,7.804852150800397,123,g,gray,7B7874
581,Waterloo ,168,43,148,-23.30829432831533,-36.13479508042937,148,ltg,blue,7B7C94
582,Flax Smoke,52,56,130,15.987528831419148,53.66934806632685,130,ltg,yellow,7B8265
583,Amulet,90,57,159,-34.35017427361761,45.48698195497366,159,ltg,green,7B9F80
584,Asparagus,65,109,160,-3.356661382622552,108.94830344875686,160,sf,green,7BA05B
585,Kenyan Copper,8,244,124,239.27488399443058,47.786293949748746,124,v,red,7C1C05
586,Pesto,39,154,124,88.20121157239781,126.24003436771204,124,s,yellow,7C7631
587,Topaz,181,35,138,-8.74590464279809,-33.88966143205156,138,ltg,gray,7C778A
588,Concord,21,4,124,3.4763557852221134,1.9786233735991152,124,g,gray,7C7B7A
589,Jumbo,176,13,130,-4.770724291445748,-12.09298101110762,130,ltg,gray,7C7B82
590,Trendy Green,47,206,136,82.62691619614006,188.7029218637487,136,v,yellow,7C881A
591,Gumbo,132,64,166,-63.60698476129751,-7.081771641056055,166,sf,blue,7CA1A6
592,Acapulco,115,75,176,-71.47065003203673,22.736450558478275,176,sf,green,7CB0A1
593,Neptune,130,85,187,-84.83878294264875,-5.232677021385116,187,sf,blue,7CB7BB
594,Pueblo,9,214,125,208.75956114781346,47.06852057768909,125,v,red,7D2C14
595,Bay Leaf,100,66,169,-51.419317918694254,41.37697118901102,169,sf,green,7DA98D
596,Malibu,143,125,247,-115.99388623207184,-46.58774899886427,247,lf,blue,7DC8F7
597,Bermuda,119,107,216,-104.66179327851721,22.24655091750029,216,lf,green,7DD8C6
598,Copper Canyon,14,212,126,199.5109215302908,71.68955426095323,126,v,orange,7E3A15
599,Claret,243,208,127,198.9737192560917,-60.60906735297957,127,v,red,7F1734
600,Peru Tan,19,250,127,223.1001458119869,112.8110142613307,127,v,orange,7F3A02
601,Falcon,238,58,127,52.98563654327083,-23.59072529839645,127,g,red,7F626D
602,Mobster,191,37,137,-0.2279180256111361,-36.9992980119029,137,ltg,gray,7F7589
603,Moody Blue,174,112,211,-46.18390755707728,-102.03453671556187,211,lf,blue,7F76D3
604,Chartreuse,63,255,255,4.7121207645781285,254.95645886680344,255,v,green,7FFF00
605,Aquamarine,113,128,255,-119.91703533200777,44.764993434401426,255,b,green,7FFFD4
606,Maroon,0,255,128,255.0,0.0,128,v,red,800000
607,Rose Bud Cherry,233,233,128,199.59667214228,-120.20885354135609,128,v,red,800B47
608,Falu Red,0,207,128,207.0,0.0,128,v,red,801818
609,Red Robin,9,193,128,188.27380982022427,42.44964706305604,128,v,red,80341F
610,Vivid Violet,204,157,144,48.51566811686671,-149.31587305833912,144,s,purple,803790
611,Russet,18,201,128,181.55268706857188,86.2532423632944,128,v,orange,80461B
612,Friar Gray,30,13,128,9.60711592386857,8.758043367405241,128,ltg,gray,807E79
613,Olive,42,255,128,130.2109542611313,219.24896211933486,128,v,yellow,808000
614,Gray,0,0,128,0.0,0.0,128,ltg,gray,808080
615,Gulf Stream,123,72,179,-71.5578578564597,7.966993096188079,179,sf,blue,80B3AE
616,Glacier,138,88,196,-85.07121957568849,-22.514164428310337,196,lf,blue,80B3C4
617,Seagull,139,115,234,-110.41398921808224,-32.15199814862554,234,lf,blue,80CCEA
618,Nutmeg,11,168,129,161.86684822660516,44.9791445581746,129,s,orange,81422C
619,Spicy Pink,248,37,129,36.451002638297744,-6.350150129155329,129,ltg,gray,816E71
620,Empress,242,27,129,25.626643488969325,-8.501478900124718,129,ltg,gray,817377
621,Spanish Green,92,38,152,-24.36610596367597,29.159781895050486,152,ltg,green,819885
622,Sand Dune,14,56,130,52.700998140076805,18.93686338968576,130,ltg,orange,826F65
623,Gunsmoke,116,7,134,-6.720851517622397,1.957078148177208,134,ltg,gray,828685
624,Battleship Gray,61,51,143,3.4531080716400844,50.88296418886752,143,ltg,green,828F72
625,Merlot,250,206,131,204.43862499241874,-25.314987876931273,131,v,red,831923
626,Shadow,26,99,131,79.36971411402659,59.17303846734328,131,sf,orange,837050
627,Chelsea Cucumber,64,115,170,-0.7083938633859354,114.9978181451036,170,sf,green,83AA5D
628,Monte Carlo,121,94,208,-92.79697291803551,14.990724373738205,208,lf,blue,83D0C6
629,Plum,218,160,132,97.98723248787995,-126.48518596802616,132,s,purple,843179
630,Granny Smith,127,44,160,-43.996660845052546,0.5420650195504952,160,ltg,blue,84A0A0
631,Chetwode Blue,171,103,217,-49.28669161743257,-90.44236855262086,217,lf,blue,8581D9
632,Bandicoot,40,40,133,22.094598918420235,33.34409540884478,133,ltg,yellow,858470
633,Bali Hai,143,61,175,-56.60501648125105,-22.734821511445762,175,ltg,blue,859FAF
634,Half Baked,132,88,204,-87.45960404678408,-9.737436006452077,204,lf,blue,85C4CC
635,Red Devil,249,253,134,250.2401769178999,-37.26732960782347,134,v,red,860111
636,Lotus,0,140,134,140.0,0.0,134,s,red,863C3C
637,Ironstone,6,140,134,138.47282517196044,20.62223772764925,134,s,red,86483C
638,Bull Shot,19,197,134,175.80291489984575,88.89507923792858,134,v,orange,864D1E
639,Rusty Nail,26,235,134,188.4028567353156,140.46125292753203,134,v,orange,86560A
640,Bitter,48,39,137,14.758030951650104,36.09986873148069,137,ltg,yellow,868974
641,Regent Gray,146,40,159,-35.915681288810326,-17.608629633239488,159,ltg,blue,86949F
642,Disco,233,215,135,184.17718674073043,-110.92233266691656,135,v,red,871550
643,Americano,11,47,135,45.28417777768121,12.58345115615599,135,ltg,orange,87756E
644,Hurricane,3,22,135,21.939921814487338,1.6247556044472269,135,ltg,gray,877C7B
645,Oslo Gray,144,17,145,-15.614278757680692,-6.722670516799224,145,ltg,gray,878D91
646,Sushi,55,170,171,36.36862414510455,166.06421401913212,171,s,green,87AB39
647,Spicy Mix,10,131,136,127.04339862058625,31.95269733419741,136,s,red,885342
648,Kumera,26,193,136,154.73085680815285,115.35753963835607,136,v,orange,886221
649,Suva Gray,220,9,136,5.8555647018381825,-6.834644249892363,136,ltg,gray,888387
650,Avocado,47,72,141,28.879310515155748,65.95441929218401,141,sf,yellow,888D65
651,Camelot,238,158,137,144.34018230753088,-64.26438960597655,137,s,red,893456
652,Solid Pink,249,150,137,148.36374125567187,-22.095254708195725,137,s,red,893843
